Employee ID,First Name,Last Name,Phone Number,Age,Experience,Email,Role,Skillset1,Skillset2,Skillset3,location
emp0795,Riya,Shivangi,6762209580,31,3,riyashivangi@gmail.com,Security Analyst, Network security control,ReactJS,DBMS,Chennai
emp0796,Riya,Ishita,8818512128,27,1,riyaishita@gmail.com,IoT solutions architect,API automation and testing ,Python,Intrusion detection,Pune
emp0797,Ashish,Naresh,8351653163,33,3,ashishnaresh@gmail.com,Frontend developer,HTML/CSS, Administrative expertise,Cloud,Mumbai
emp0798,Rajat,Harsh,6952048118,30,7,rajatharsh@gmail.com,Blockchain engineer,Cryptography,Operating systems,DBMS,Mangalore
emp0799,Kavita,Pranav,6449263044,27,1,kavitapranav@gmail.com,IoT solutions architect,API automation and testing ,Python,C/JavaScript/Python,Mumbai
emp0800,Eve,Divya,8490731378,27,4,evedivya@gmail.com,Blockchain engineer,Cryptography,Controls and frameworks ,DBMS,Jaipur
emp0801,Sunil,Sheetal,6958010765,24,0,sunilsheetal@gmail.com,Cyber security,Scripting,Data Analysis and Visualization,C/JavaScript/Python,Jaipur
emp0802,Vijay,Subhash,9104931935,33,10,vijaysubhash@gmail.com,HR,Communication skills,Networking and data centres,Cloud,Pune
emp0803,Anjali,Sonam,8525524506,25,0,anjalisonam@gmail.com,AI/ML architect,Machine Learning Expertise,ReactJS,Algorithms and frameworks,Pune
emp0804,Kajal,Kayla,6304926341,26,0,kajalkayla@gmail.com,Security Analyst, Network security control,Data Analysis and Visualization,Java/python,Hyderabad
emp0805,Shilpa,Parul,8242982800,26,3,shilpaparul@gmail.com,HR,Communication skills,Node.js,AI/ML,Mumbai
emp0806,Shubham,Sanjana,9254243059,27,4,shubhamsanjana@gmail.com,Data scientist,python,Controls and frameworks ,Cloud,Pune
emp0807,Avinash,Anjana,6350652427,26,0,avinashanjana@gmail.com,Frontend developer,HTML/CSS,Controls and frameworks ,Cloud,Kochi
emp0808,Eve,Parul,9128027646,26,0,eveparul@gmail.com,Machine learning engineer,Mathematics and Statistics,Data Analysis and Visualization,AI/ML,Kochi
emp0809,Anjana,Satish,6265357729,23,0,anjanasatish@gmail.com,Data scientist,Python, Data Structures,JavaScript,Jaipur
emp0810,Payal,Alexis,6566011293,26,3,payalalexis@gmail.com,Cyber security,Scripting,ReactJS,Algorithms and frameworks,Jaipur
emp0811,Ashish,Abhinav,8221439011,29,6,ashishabhinav@gmail.com,Security Analyst, Network security control,DBMS,Algorithms and frameworks,Pune
emp0812,Ralph,Bob,8765499717,25,2,ralphbob@gmail.com,Machine learning engineer,Mathematics and Statistics,Networking and data centres,JavaScript,Delhi
emp0813,Payal,Manoj,9250080758,26,0,payalmanoj@gmail.com,DevOps engineer,Linux ,Controls and frameworks ,AI/ML,Bangalore
emp0814,Roshni,Riyaan,8726600771,26,0,roshniriyaan@gmail.com,HR,Communication skills,Node.js,CI/CD pipelines,Delhi
emp0815,Naresh,Anika,9114322364,23,0,nareshanika@gmail.com,Data scientist,Python,ReactJS,JavaScript,Mumbai
emp0816,Bob,Rajat,8675471703,26,3,bobrajat@gmail.com,IoT solutions architect,API automation and testing ,Controls and frameworks ,Java/python,Jaipur
emp0817,Kavita,Arvind,8602102281,27,4,kavitaarvind@gmail.com,Data scientist,python,Node.js,pipeline planning,Mangalore
emp0818,Rohit,Meera,8344401918,34,10,rohitmeera@gmail.com,Security Analyst, Network security control, Data Structures,AI/ML,Mumbai
emp0819,Abhinav,Ravi,6534306529,29,6,abhinavravi@gmail.com,Cyber security,Scripting,Big Data, HR Management knowledge and expertise,Calcutta
emp0820,Roshni,Sumit,8749421089,30,7,roshnisumit@gmail.com,DevOps engineer,Linux , Administrative expertise,C/JavaScript/Python,Mumbai
emp0821,Tanvi,Shruti,9657394087,26,3,tanvishruti@gmail.com,Data scientist,Python,Data Analysis and Visualization,Data mining,Jaipur
emp0822,Lori,Suresh,9972249599,24,0,lorisuresh@gmail.com,Frontend developer,HTML/CSS, Administrative expertise,Java/python,Pune
emp0823,Avinash,Ria,8972534255,33,3,avinashria@gmail.com,HR,Communication skills,Python,pipeline planning,Jaipur
emp0824,Parul,Rajat,8135914672,24,1,parulrajat@gmail.com,IoT solutions architect,API automation and testing ,Node.js,Cloud,Delhi
emp0825,Vinod,Savita,6392655170,23,0,vinodsavita@gmail.com,HR,Communication skills,Python,pipeline planning,Mumbai
emp0826,Bhavna,Vikas,9184758567,25,0,bhavnavikas@gmail.com,Frontend developer,HTML/CSS,DBMS,CI/CD pipelines,Mumbai
emp0827,Aarav,Sanjana,6956407341,34,10,aaravsanjana@gmail.com,Cloud architect,Operating systems,Data Analysis and Visualization,Algorithms and frameworks,Chennai
emp0828,Ralph,Riyaan,6852303493,31,3,ralphriyaan@gmail.com,Cyber security,Scripting,Data Analysis and Visualization,AI/ML,Calcutta
emp0829,Pranav,Deepak,9264461303,26,0,pranavdeepak@gmail.com,IoT solutions architect,API automation and testing ,Node.js,CI/CD pipelines,Delhi
emp0830,Bradley,Shivangi,8739908997,33,3,bradleyshivangi@gmail.com,AI/ML architect,Machine Learning Expertise,Networking and data centres, HR Management knowledge and expertise,Hyderabad
emp0831,Shubham,Juhi,9704681561,31,8,shubhamjuhi@gmail.com,Blockchain engineer,Cryptography,DBMS,Data mining,Mumbai
emp0832,Neetu,Prakash,9792171011,34,3,neetuprakash@gmail.com,Blockchain engineer,Cryptography,Big Data,Algorithms and frameworks,Calcutta
emp0833,Prakash,Suresh,9719140616,29,6,prakashsuresh@gmail.com,IoT solutions architect,API automation and testing ,Networking and data centres,pipeline planning,Calcutta
emp0834,Riya,Raghav,6482628842,35,10,riyaraghav@gmail.com,Security Analyst, Network security control,Operating systems, HR Management knowledge and expertise,Gujarat
emp0835,Bradley,Vikas,8398030279,30,7,bradleyvikas@gmail.com,Blockchain engineer,Cryptography, Administrative expertise,pipeline planning,Gujarat
emp0836,Priya,Amit,6999024085,31,8,priyaamit@gmail.com,Security Analyst, Network security control,Networking and data centres,C/JavaScript/Python,Gujarat
emp0837,Ravi,Vikas,8816501509,34,3,ravivikas@gmail.com,Cloud architect,Operating systems,Node.js,Intrusion detection,Chennai
emp0838,Ria,Bhavna,8215720252,27,1,riabhavna@gmail.com,Blockchain engineer,Cryptography, Data Structures,AI/ML,Calcutta
emp0839,Raghav,Ravi,8850096525,30,3,raghavravi@gmail.com,Machine learning engineer,Mathematics and Statistics,Big Data,pipeline planning,Mumbai
emp0840,Lori,Abhinav,8535272680,27,1,loriabhinav@gmail.com,Blockchain engineer,Cryptography,Python,C/JavaScript/Python,Jaipur
emp0841,Russell,Renu,9381826524,32,3,russellrenu@gmail.com,Frontend developer,HTML/CSS,Python,C/JavaScript/Python,Mangalore
emp0842,Renu,Pradeep,9113687461,24,0,renupradeep@gmail.com,Data scientist,python,ReactJS,pipeline planning,Calcutta
emp0843,Rahul,Rahul,6922520320,27,1,rahulrahul@gmail.com,Security Analyst, Network security control,ReactJS,AI/ML,Bangalore
emp0844,Mohan,Kavita,6358969074,25,2,mohankavita@gmail.com,Data scientist,python,DBMS,Cloud,Kochi
emp0845,Vikas,Raghav,6969288401,29,3,vikasraghav@gmail.com,Blockchain engineer,Cryptography,Node.js,Algorithms and frameworks,Calcutta
emp0846,Doris,Sumit,8753043585,26,3,dorissumit@gmail.com,IoT solutions architect,API automation and testing ,Controls and frameworks ,Algorithms and frameworks,Delhi
emp0847,Pramod,Vandana,9893847327,29,6,pramodvandana@gmail.com,Cloud architect,Operating systems,Data Analysis and Visualization,Cloud,Hyderabad
emp0848,Sunil,Shubham,9299382699,32,3,sunilshubham@gmail.com,Frontend developer,HTML/CSS, Administrative expertise,Data mining,Jaipur
emp0849,Philip,Shilpa,6331126054,23,0,philipshilpa@gmail.com,Security Analyst, Network security control, Administrative expertise,C/JavaScript/Python,Gujarat
emp0850,Shruti,Satish,8541978061,31,8,shrutisatish@gmail.com,Cyber security,Scripting,Networking and data centres, HR Management knowledge and expertise,Mumbai
emp0851,Pramod,Kirti,9679389104,28,5,pramodkirti@gmail.com,Security Analyst, Network security control,Node.js,C/JavaScript/Python,Hyderabad
emp0852,Kirti,Arjun,9110730774,24,1,kirtiarjun@gmail.com,Cyber security,Scripting,Operating systems,Algorithms and frameworks,Kochi
emp0853,Riya,Manish,9732420667,28,5,riyamanish@gmail.com,Machine learning engineer,Mathematics and Statistics,Operating systems,pipeline planning,Gujarat
emp0854,Meera,Vikas,9633957181,23,0,meeravikas@gmail.com,Blockchain engineer,Cryptography,Big Data,pipeline planning,Mangalore
emp0855,Pradeep,Riya,6507436556,25,2,pradeepriya@gmail.com,Data scientist,python,Networking and data centres,pipeline planning,Mumbai
emp0856,Vijay,Rohan,8211851087,27,1,vijayrohan@gmail.com,Security Analyst, Network security control, Administrative expertise,pipeline planning,Kochi
emp0857,Sunil,Mohan,8306990305,34,3,sunilmohan@gmail.com,Machine learning engineer,Mathematics and Statistics,DBMS,Cloud,Bangalore
emp0858,Reena,Riya,6595605931,26,0,reenariya@gmail.com,Machine learning engineer,Mathematics and Statistics, Data Structures,Java/python,Mangalore
emp0859,Tanisha,Anika,8679768483,31,8,tanishaanika@gmail.com,AI/ML architect,Machine Learning Expertise,Flask,pipeline planning,Pune
emp0860,Savita,Raghav,8367372496,33,10,savitaraghav@gmail.com,Data scientist,python,Operating systems,Cloud,Jaipur
emp0861,Vidya,Subhash,6750521148,29,3,vidyasubhash@gmail.com,IoT solutions architect,API automation and testing , Data Structures, HR Management knowledge and expertise,Chennai
emp0862,Roshni,Santosh,9374247175,29,3,roshnisantosh@gmail.com,AI/ML architect,Machine Learning Expertise,Data Analysis and Visualization,C/JavaScript/Python,Kochi
emp0863,Bob,Sanjay,9982278464,30,3,bobsanjay@gmail.com,DevOps engineer,Linux ,Flask,JavaScript,Gujarat
emp0864,Kavita,Shivangi,9516134151,35,3,kavitashivangi@gmail.com,DevOps engineer,Linux ,Flask,pipeline planning,Delhi
emp0865,Vikas,Vivek,6482230326,35,3,vikasvivek@gmail.com,Cyber security,Scripting, Data Structures,CI/CD pipelines,Mumbai
emp0866,Vinod,Priyanka,9380719224,30,3,vinodpriyanka@gmail.com,Frontend developer,HTML/CSS,Python,JavaScript,Mumbai
emp0867,Gaurav,Alka,9226673439,34,3,gauravalka@gmail.com,Data scientist,Python,ReactJS,pipeline planning,Kochi
emp0868,Mukesh,Ria,9391117808,28,2,mukeshria@gmail.com,IoT solutions architect,API automation and testing , Administrative expertise,Intrusion detection,Chennai
emp0869,Vikas,Anjali,9413678452,29,6,vikasanjali@gmail.com,Blockchain engineer,Cryptography, Data Structures,AI/ML,Mangalore
emp0870,Bhavna,Anika,6723783290,35,10,bhavnaanika@gmail.com,Data scientist,Python,Networking and data centres,pipeline planning,Mumbai
emp0871,Sonam,Doris,8601553326,30,7,sonamdoris@gmail.com,Blockchain engineer,Cryptography, Administrative expertise,JavaScript,Bangalore
emp0872,Raju,Rajesh,9994709686,34,10,rajurajesh@gmail.com,Blockchain engineer,Cryptography,Flask, HR Management knowledge and expertise,Jaipur
emp0873,Sanjay,Bobby,6735116899,25,0,sanjaybobby@gmail.com,Blockchain engineer,Cryptography,DBMS,JavaScript,Mumbai
emp0874,Riyaan,Ria,8442550348,33,3,riyaanria@gmail.com,Data scientist,python, Data Structures,AI/ML,Delhi
emp0875,Shivangi,Raghav,6779319380,28,2,shivangiraghav@gmail.com,Cloud architect,Operating systems,Networking and data centres,AI/ML,Mumbai
emp0876,Ashish,Amit,9940352142,26,3,ashishamit@gmail.com,Blockchain engineer,Cryptography,Networking and data centres,C/JavaScript/Python,Pune
emp0877,Rajat,Divya,8376361396,24,1,rajatdivya@gmail.com,HR,Communication skills, Data Structures,JavaScript,Bangalore
emp0878,Raju,Arvind,8284386323,30,3,rajuarvind@gmail.com,DevOps engineer,Linux ,Data Analysis and Visualization,Data mining,Mumbai
emp0879,Riya,Kayla,6880430741,32,9,riyakayla@gmail.com,IoT solutions architect,API automation and testing ,Big Data, HR Management knowledge and expertise,Pune
emp0880,Alka,Kavita,8961300828,23,0,alkakavita@gmail.com,AI/ML architect,Machine Learning Expertise,Controls and frameworks ,Cloud,Mumbai
emp0881,Rinku,Gaurav,8763886168,32,3,rinkugaurav@gmail.com,Security Analyst, Network security control,ReactJS,pipeline planning,Mumbai
emp0882,Sangeeta,Ramesh,6604818516,28,2,sangeetaramesh@gmail.com,Data scientist,python,ReactJS,AI/ML,Bangalore
emp0883,Abhinav,Renu,8485926539,25,0,abhinavrenu@gmail.com,Cyber security,Scripting, Data Structures,Intrusion detection,Gujarat
emp0884,Vandana,Vandana,6795783374,29,3,vandanavandana@gmail.com,Blockchain engineer,Cryptography, Data Structures,C/JavaScript/Python,Jaipur
emp0885,Aarti,Sumit,8803967829,35,3,aartisumit@gmail.com,Security Analyst, Network security control,Flask,Java/python,Bangalore
emp0886,Ria,Savita,8970485316,25,0,riasavita@gmail.com,Blockchain engineer,Cryptography,Networking and data centres,Java/python,Hyderabad
emp0887,Eugene,Alka,6807459246,32,3,eugenealka@gmail.com,Data scientist,python,DBMS,C/JavaScript/Python,Chennai
emp0888,Alka,Alka,8878164630,29,3,alkaalka@gmail.com,Frontend developer,HTML/CSS,Big Data,Intrusion detection,Mumbai
emp0889,Suman,Gaurav,6530104468,33,3,sumangaurav@gmail.com,Cloud architect,Operating systems,ReactJS,DBMS,Jaipur
emp0890,Rajesh,Rahul,8904218713,32,3,rajeshrahul@gmail.com,Data scientist,python,Operating systems,pipeline planning,Mumbai
emp0891,Aanya,Suman,9728977306,29,3,aanyasuman@gmail.com,Frontend developer,HTML/CSS,Data Analysis and Visualization,C/JavaScript/Python,Kochi
emp0892,Aarti,Rajendra,8151426208,28,2,aartirajendra@gmail.com,Machine learning engineer,Mathematics and Statistics,Node.js,AI/ML,Pune
emp0893,Bhavna,Mahesh,9607411974,27,1,bhavnamahesh@gmail.com,DevOps engineer,Linux ,Data Analysis and Visualization,Data mining,Mangalore
emp0894,Lori,Priyanka,6610091351,34,10,loripriyanka@gmail.com,Machine learning engineer,Mathematics and Statistics,Data Analysis and Visualization, HR Management knowledge and expertise,Pune
emp0895,Amit,Rakesh,8719607126,30,7,amitrakesh@gmail.com,Cloud architect,Operating systems,Flask,DBMS,Chennai
emp0896,Vinod,Bradley,6237329074,34,3,vinodbradley@gmail.com,Cloud architect,Operating systems,Flask,C/JavaScript/Python,Kochi
emp0897,Kamal,Rajesh,9157262353,33,10,kamalrajesh@gmail.com,DevOps engineer,Linux ,Python,AI/ML,Mumbai
emp0898,Kajal,Raju,6849093095,31,3,kajalraju@gmail.com,AI/ML architect,Machine Learning Expertise, Data Structures,DBMS,Delhi
emp0899,Shilpa,Russell,6918081743,24,0,shilparussell@gmail.com,Data scientist,Python, Administrative expertise,C/JavaScript/Python,Hyderabad
emp0900,Meera,Roshni,6104794068,29,6,meeraroshni@gmail.com,Cyber security,Scripting,Operating systems,Algorithms and frameworks,Gujarat
emp0901,Divya,Abhinav,8288081754,31,8,divyaabhinav@gmail.com,Frontend developer,HTML/CSS,ReactJS,AI/ML,Kochi
emp0902,Anjana,Pradeep,9689333158,26,0,anjanapradeep@gmail.com,Cloud architect,Operating systems,Networking and data centres, HR Management knowledge and expertise,Bangalore
emp0903,Vinod,Vivek,9694966270,27,4,vinodvivek@gmail.com,Cyber security,Scripting,ReactJS,Java/python,Kochi
emp0904,Vivek,Tanisha,9900293202,28,5,vivektanisha@gmail.com,Cyber security,Scripting,Node.js,pipeline planning,Calcutta
emp0905,Vikas,Ankita,6605969020,28,2,vikasankita@gmail.com,Frontend developer,HTML/CSS,ReactJS,Algorithms and frameworks,Mangalore
emp0906,Vidya,Ritu,8767637782,27,4,vidyaritu@gmail.com,Cyber security,Scripting, Data Structures, HR Management knowledge and expertise,Gujarat
emp0907,Riya,Rakesh,6972983539,24,1,riyarakesh@gmail.com,Data scientist,Python, Administrative expertise,Data mining,Hyderabad
emp0908,Priyanka,Rinku,8387318694,29,6,priyankarinku@gmail.com,DevOps engineer,Linux ,Networking and data centres,JavaScript,Bangalore
emp0909,Vinay,Naresh,9652284961,29,6,vinaynaresh@gmail.com,Cloud architect,Operating systems,Controls and frameworks , HR Management knowledge and expertise,Calcutta
emp0910,Mohan,Parul,9732707634,30,7,mohanparul@gmail.com,Machine learning engineer,Mathematics and Statistics,Networking and data centres,pipeline planning,Mangalore
emp0911,Shubham,Alka,9131385992,28,5,shubhamalka@gmail.com,IoT solutions architect,API automation and testing ,Flask,CI/CD pipelines,Calcutta
emp0912,Suresh,Manoj,9474415920,34,3,sureshmanoj@gmail.com,IoT solutions architect,API automation and testing ,Operating systems,Intrusion detection,Calcutta
emp0913,Harsh,Sonam,9719037066,28,5,harshsonam@gmail.com,Data scientist,Python,DBMS,CI/CD pipelines,Chennai
emp0914,Anjana,Kamal,6148387350,27,1,anjanakamal@gmail.com,DevOps engineer,Linux ,Data Analysis and Visualization,Data mining,Bangalore
emp0915,Sanjay,Vidya,9624604524,31,3,sanjayvidya@gmail.com,Frontend developer,HTML/CSS,Python,Algorithms and frameworks,Kochi
emp0916,Rinku,Amit,6827590794,31,8,rinkuamit@gmail.com,Security Analyst, Network security control,DBMS,Intrusion detection,Delhi
emp0917,Shilpa,Tanvi,9506398095,28,2,shilpatanvi@gmail.com,Frontend developer,HTML/CSS,DBMS,DBMS,Delhi
emp0918,Sanjana,Bobby,6789564670,31,8,sanjanabobby@gmail.com,DevOps engineer,Linux , Administrative expertise,DBMS,Pune
emp0919,Ankita,Sumit,6982807994,31,3,ankitasumit@gmail.com,Cloud architect,Operating systems,Operating systems,Java/python,Mangalore
emp0920,Kavita,Ria,9352079326,33,10,kavitaria@gmail.com,Machine learning engineer,Mathematics and Statistics,Controls and frameworks ,Intrusion detection,Delhi
emp0921,Rahul,Alice,6117390940,24,1,rahulalice@gmail.com,Blockchain engineer,Cryptography,Big Data,Data mining,Mumbai
emp0922,Prakash,Alexis,9181674754,23,0,prakashalexis@gmail.com,IoT solutions architect,API automation and testing ,DBMS,Algorithms and frameworks,Pune
emp0923,Suresh,Gaurav,6802247227,24,0,sureshgaurav@gmail.com,Cloud architect,Operating systems, Administrative expertise,C/JavaScript/Python,Chennai
emp0924,Meera,Ria,8358330948,26,3,meeraria@gmail.com,AI/ML architect,Machine Learning Expertise, Data Structures,Java/python,Mumbai
emp0925,Aarti,Ananya,9943955228,31,3,aartiananya@gmail.com,Data scientist,python,Big Data,pipeline planning,Bangalore
emp0926,Sheetal,Savita,6380893419,32,9,sheetalsavita@gmail.com,Machine learning engineer,Mathematics and Statistics,Big Data,AI/ML,Chennai
emp0927,Ralph,Rajesh,8171502645,32,3,ralphrajesh@gmail.com,HR,Communication skills, Administrative expertise,pipeline planning,Jaipur
emp0928,Savita,Shivangi,8553958035,30,7,savitashivangi@gmail.com,Frontend developer,HTML/CSS, Data Structures,CI/CD pipelines,Mangalore
emp0929,Vijay,Anjana,9142236452,24,1,vijayanjana@gmail.com,IoT solutions architect,API automation and testing ,DBMS,AI/ML,Jaipur
emp0930,Arjun,Vinod,6739497869,29,6,arjunvinod@gmail.com,Data scientist,python, Data Structures,Data mining,Mumbai
emp0931,Shubham,Reena,8284811021,24,1,shubhamreena@gmail.com,Security Analyst, Network security control,Flask,Java/python,Jaipur
emp0932,Sangeeta,Aarav,9952929546,32,3,sangeetaaarav@gmail.com,Blockchain engineer,Cryptography,Controls and frameworks ,C/JavaScript/Python,Mangalore
emp0933,Dinesh,Mukesh,8439185803,26,0,dineshmukesh@gmail.com,IoT solutions architect,API automation and testing ,Node.js,Intrusion detection,Chennai
emp0934,Sumit,Dinesh,9944197592,25,2,sumitdinesh@gmail.com,DevOps engineer,Linux ,Big Data,DBMS,Mangalore
emp0935,Philip,Vikas,6515853167,35,3,philipvikas@gmail.com,Cloud architect,Operating systems, Administrative expertise,Java/python,Mumbai
emp0936,Ria,Bob,8587492183,25,2,riabob@gmail.com,Frontend developer,HTML/CSS, Data Structures,pipeline planning,Kochi
emp0937,Rajesh,Suman,9103860383,26,0,rajeshsuman@gmail.com,HR,Communication skills,Operating systems,C/JavaScript/Python,Gujarat
emp0938,Vidya,Eugene,6525938158,26,0,vidyaeugene@gmail.com,HR,Communication skills,Big Data,C/JavaScript/Python,Mumbai
emp0939,John,Eugene,8921558085,29,3,johneugene@gmail.com,Data scientist,Python,Python,pipeline planning,Jaipur
emp0940,Meera,Mohan,8120636804,23,0,meeramohan@gmail.com,Frontend developer,HTML/CSS,Python,Data mining,Kochi
emp0941,Eve,Kajal,9562293095,31,3,evekajal@gmail.com,HR,Communication skills,Operating systems,JavaScript,Mangalore
emp0942,Marie,Sanjana,9358504460,30,7,mariesanjana@gmail.com,HR,Communication skills,DBMS,Data mining,Bangalore
emp0943,Priyanka,Arvind,9527394434,23,0,priyankaarvind@gmail.com,IoT solutions architect,API automation and testing ,DBMS, HR Management knowledge and expertise,Bangalore
emp0944,Ashish,Savita,9801717129,28,5,ashishsavita@gmail.com,Blockchain engineer,Cryptography,DBMS,C/JavaScript/Python,Bangalore
emp0945,Ankita,Rohan,6403404458,30,7,ankitarohan@gmail.com,Cloud architect,Operating systems,Operating systems,Java/python,Mumbai
emp0946,Prakash,Lori,9717610707,35,10,prakashlori@gmail.com,Cyber security,Scripting,DBMS,JavaScript,Hyderabad
emp0947,Sumit,Ananya,6431390421,29,3,sumitananya@gmail.com,Blockchain engineer,Cryptography,Operating systems,Cloud,Chennai
emp0948,Neeraj,Sangeeta,8266466552,30,7,neerajsangeeta@gmail.com,DevOps engineer,Linux ,Node.js,pipeline planning,Hyderabad
emp0949,Anjana,Sweta,8641158527,30,3,anjanasweta@gmail.com,Machine learning engineer,Mathematics and Statistics,Data Analysis and Visualization,Data mining,Mumbai
emp0950,Aarav,Vidya,6929561172,25,2,aaravvidya@gmail.com,AI/ML architect,Machine Learning Expertise,Node.js,AI/ML,Gujarat
emp0951,Ritu,Rinku,8748722383,23,0,riturinku@gmail.com,AI/ML architect,Machine Learning Expertise, Administrative expertise,pipeline planning,Mangalore
emp0952,Neetu,Alka,6937886293,29,3,neetualka@gmail.com,Cyber security,Scripting,Controls and frameworks ,Data mining,Chennai
emp0953,Sunil,Alice,6124604590,28,5,sunilalice@gmail.com,IoT solutions architect,API automation and testing ,Networking and data centres,C/JavaScript/Python,Jaipur
emp0954,Priya,Shilpa,9845495813,28,5,priyashilpa@gmail.com,Cyber security,Scripting,Operating systems,Java/python,Mangalore
emp0955,Sanjana,Neetu,9228567280,27,1,sanjananeetu@gmail.com,IoT solutions architect,API automation and testing ,Big Data,AI/ML,Pune
emp0956,Shivangi,Rajendra,9824528262,29,3,shivangirajendra@gmail.com,IoT solutions architect,API automation and testing ,Flask,JavaScript,Kochi
emp0957,Payal,Sheetal,9160121566,24,1,payalsheetal@gmail.com,AI/ML architect,Machine Learning Expertise,Controls and frameworks ,DBMS,Hyderabad
emp0958,Bob,Renu,8846251006,24,1,bobrenu@gmail.com,Blockchain engineer,Cryptography, Administrative expertise,DBMS,Delhi
emp0959,Juhi,Rajesh,6898108629,29,3,juhirajesh@gmail.com,AI/ML architect,Machine Learning Expertise,Controls and frameworks ,C/JavaScript/Python,Gujarat
emp0960,Raju,Payal,6671180942,34,10,rajupayal@gmail.com,Blockchain engineer,Cryptography, Administrative expertise,Intrusion detection,Delhi
emp0961,Alice,Vinod,6534085635,32,3,alicevinod@gmail.com,AI/ML architect,Machine Learning Expertise,Data Analysis and Visualization,DBMS,Mangalore
emp0962,Vijay,Vidya,6826390181,27,1,vijayvidya@gmail.com,Blockchain engineer,Cryptography,Node.js,JavaScript,Jaipur
emp0963,Tanisha,Priyanka,9505985173,30,7,tanishapriyanka@gmail.com,IoT solutions architect,API automation and testing ,Flask,Intrusion detection,Mumbai
emp0964,Sheetal,Anjana,8194226328,34,3,sheetalanjana@gmail.com,Data scientist,python, Data Structures,Cloud,Chennai
emp0965,Naresh,Parul,9636411553,30,7,nareshparul@gmail.com,Data scientist,python,Networking and data centres,CI/CD pipelines,Jaipur
emp0966,Aarav,Sanjay,8834670479,29,6,aaravsanjay@gmail.com,Blockchain engineer,Cryptography, Administrative expertise,C/JavaScript/Python,Pune
emp0967,Shivangi,Ananya,9382278952,29,6,shivangiananya@gmail.com,IoT solutions architect,API automation and testing ,Data Analysis and Visualization,Data mining,Kochi
emp0968,John,Mukesh,8635774228,27,1,johnmukesh@gmail.com,Machine learning engineer,Mathematics and Statistics, Administrative expertise, HR Management knowledge and expertise,Kochi
emp0969,Sweta,John,9881861684,31,8,swetajohn@gmail.com,DevOps engineer,Linux ,Controls and frameworks ,AI/ML,Delhi
emp0970,Kajal,Sunil,9102402791,35,3,kajalsunil@gmail.com,Security Analyst, Network security control,Controls and frameworks ,Intrusion detection,Kochi
emp0971,Rakesh,Subhash,6827704974,23,0,rakeshsubhash@gmail.com,Machine learning engineer,Mathematics and Statistics, Administrative expertise,Cloud,Chennai
emp0972,Sanjay,Santosh,8425182685,23,0,sanjaysantosh@gmail.com,DevOps engineer,Linux ,Node.js,Java/python,Gujarat
emp0973,Akshara,Raju,8873682819,24,0,akshararaju@gmail.com,Cyber security,Scripting,Networking and data centres,Intrusion detection,Kochi
emp0974,Manish,Rohit,6585767063,28,5,manishrohit@gmail.com,Data scientist,Python,Networking and data centres, HR Management knowledge and expertise,Pune
emp0975,Alka,Mohan,6586176857,24,1,alkamohan@gmail.com,DevOps engineer,Linux , Administrative expertise,Cloud,Delhi
emp0976,Philip,Manish,6619446838,26,0,philipmanish@gmail.com,IoT solutions architect,API automation and testing ,Node.js, HR Management knowledge and expertise,Mumbai
emp0977,Kayla,Manoj,8762087108,26,3,kaylamanoj@gmail.com,Cyber security,Scripting,Data Analysis and Visualization,Algorithms and frameworks,Jaipur
emp0978,Rohan,Vandana,6209462228,33,3,rohanvandana@gmail.com,AI/ML architect,Machine Learning Expertise,Node.js, HR Management knowledge and expertise,Mumbai
emp0979,Ritu,Sangeeta,9925051430,31,3,ritusangeeta@gmail.com,Data scientist,python,ReactJS,AI/ML,Hyderabad
emp0980,Bob,Bob,9947081747,31,3,bobbob@gmail.com,IoT solutions architect,API automation and testing ,Flask,Java/python,Bangalore
emp0981,Suman,Riya,9866938238,34,3,sumanriya@gmail.com,Blockchain engineer,Cryptography,Node.js,JavaScript,Chennai
emp0982,Neetu,Sunil,8701007849,25,2,neetusunil@gmail.com,Data scientist,python,Operating systems,pipeline planning,Mumbai
emp0983,Manoj,Arvind,9784782781,28,2,manojarvind@gmail.com,Data scientist,Python,Data Analysis and Visualization,JavaScript,Hyderabad
emp0984,Roshni,Sunil,9288990555,31,8,roshnisunil@gmail.com,Security Analyst, Network security control,DBMS,CI/CD pipelines,Delhi
emp0985,Anjana,Roshni,8105960595,27,4,anjanaroshni@gmail.com,Cloud architect,Operating systems,Flask,pipeline planning,Jaipur
emp0986,Ankita,Meera,6776640339,29,6,ankitameera@gmail.com,Cyber security,Scripting,Python,Java/python,Hyderabad
emp0987,Sunita,Suresh,8900739694,23,0,sunitasuresh@gmail.com,Cloud architect,Operating systems,Node.js,CI/CD pipelines,Mangalore
emp0988,Vijay,Doris,8700485848,23,0,vijaydoris@gmail.com,Security Analyst, Network security control, Data Structures,Algorithms and frameworks,Gujarat
emp0989,Sumit,Prakash,9810086226,27,4,sumitprakash@gmail.com,Cyber security,Scripting, Administrative expertise,Java/python,Bangalore
emp0990,Lori,Pranav,6890398271,27,4,loripranav@gmail.com,HR,Communication skills,Operating systems,pipeline planning,Hyderabad
emp0991,Lori,Aarav,9219527148,28,2,loriaarav@gmail.com,Blockchain engineer,Cryptography,Node.js,C/JavaScript/Python,Kochi
