First Name,Last Name,Phone Number,Age,Experience,Email,Role,Skillset1,Skillset2,Skillset3,location
Kavita,Juhi,6199334344,26,0,kavitajuhi@gmail.com,DevOps engineer,Linux ,Python,AI/ML,Mumbai
Tanisha,Akshara,6288451152,26,0,tanishaakshara@gmail.com,Cyber security,Scripting,Controls and frameworks ,AI/ML,Chennai
Shubham,Amit,8359306268,24,1,shubhamamit@gmail.com,Cyber security,Scripting,Python,Java/python,Delhi
Juhi,Vandana,8537767375,24,0,juhivandana@gmail.com,Frontend developer,HTML/CSS, Data Structures,Cloud,Hyderabad
Tanisha,Priya,6260959723,34,10,tanishapriya@gmail.com,IoT solutions architect,API automation and testing ,Big Data,Algorithms and frameworks,Mumbai
Sheetal,Prakash,9168102577,32,3,sheetalprakash@gmail.com,AI/ML architect,Machine Learning Expertise,Python,DBMS,Hyderabad
Savita,Santosh,6617578803,24,1,savitasantosh@gmail.com,Machine learning engineer,Mathematics and Statistics,Controls and frameworks ,AI/ML,Delhi
Subhash,Bradley,6363052141,28,5,subhashbradley@gmail.com,Blockchain engineer,Cryptography, Data Structures,AI/ML,Mangalore
Meera,Mukesh,8611242165,29,6,meeramukesh@gmail.com,HR,Communication skills,Node.js,JavaScript,Mumbai
Ishita,Reena,9679974433,30,7,ishitareena@gmail.com,Blockchain engineer,Cryptography,Networking and data centres,C/JavaScript/Python,Mumbai
Rajesh,Doris,8736404539,25,2,rajeshdoris@gmail.com,Security Analyst, Network security control,Data Analysis and Visualization,pipeline planning,Gujarat
Aarav,Vandana,6887825346,30,3,aaravvandana@gmail.com,Blockchain engineer,Cryptography,ReactJS,Cloud,Mangalore
Kajal,Savita,6528006660,26,0,kajalsavita@gmail.com,Data scientist,Python,Python,Data mining,Pune
Reena,Sweta,9426265173,28,2,reenasweta@gmail.com,Machine learning engineer,Mathematics and Statistics,Flask,pipeline planning,Mangalore
Eve,Alexis,9747264074,24,0,evealexis@gmail.com,DevOps engineer,Linux , Administrative expertise,Cloud,Mangalore
Pooja,Satish,6222245673,31,3,poojasatish@gmail.com,Cloud architect,Operating systems, Administrative expertise, HR Management knowledge and expertise,Mangalore
Reena,Payal,9222763795,31,3,reenapayal@gmail.com,Cyber security,Scripting,Data Analysis and Visualization,DBMS,Chennai
Neetu,Meera,9826708982,30,7,neetumeera@gmail.com,Cyber security,Scripting,Node.js,CI/CD pipelines,Calcutta
Mahesh,Ajay,9213288999,30,7,maheshajay@gmail.com,Cloud architect,Operating systems,Operating systems,CI/CD pipelines,Jaipur
Ishita,Gaurav,9896498932,26,3,ishitagaurav@gmail.com,Frontend developer,HTML/CSS,DBMS,Java/python,Delhi
Vinay,Aanya,9952867427,30,3,vinayaanya@gmail.com,Frontend developer,HTML/CSS,Networking and data centres,Intrusion detection,Delhi
Pooja,Sumit,8953770598,23,0,poojasumit@gmail.com,Security Analyst, Network security control,Node.js,Algorithms and frameworks,Delhi
Aarti,Rakesh,9640770116,33,3,aartirakesh@gmail.com,Cyber security,Scripting, Data Structures,Java/python,Mangalore
Sheetal,Lori,8474356561,33,3,sheetallori@gmail.com,IoT solutions architect,API automation and testing , Data Structures,Cloud,Mumbai
Ajay,Sandeep,9876062190,28,2,ajaysandeep@gmail.com,Data scientist,Python,DBMS, HR Management knowledge and expertise,Jaipur
Amit,Prakash,6347717575,34,3,amitprakash@gmail.com,HR,Communication skills,ReactJS,Data mining,Delhi
Shubham,Bobby,8289118516,27,4,shubhambobby@gmail.com,Blockchain engineer,Cryptography,Node.js,Java/python,Gujarat
Riyaan,Payal,8783759526,31,8,riyaanpayal@gmail.com,Frontend developer,HTML/CSS,Python, HR Management knowledge and expertise,Calcutta
Arjun,Meera,6872798413,26,3,arjunmeera@gmail.com,Cloud architect,Operating systems,Node.js,Java/python,Calcutta
Kajal,Parul,9497379520,33,10,kajalparul@gmail.com,Frontend developer,HTML/CSS, Data Structures,Java/python,Chennai
Sunita,Parul,9418977293,32,3,sunitaparul@gmail.com,Blockchain engineer,Cryptography, Data Structures,DBMS,Jaipur
Kamal,Roshni,8578297421,31,8,kamalroshni@gmail.com,Machine learning engineer,Mathematics and Statistics,Operating systems,Algorithms and frameworks,Mangalore
Nisha,Rajat,6991079055,23,0,nisharajat@gmail.com,IoT solutions architect,API automation and testing ,Node.js,Cloud,Delhi
Parul,Alka,9461453182,27,1,parulalka@gmail.com,Machine learning engineer,Mathematics and Statistics,Flask,Java/python,Mumbai
Roshni,Sonam,9709170984,30,7,roshnisonam@gmail.com,IoT solutions architect,API automation and testing ,Controls and frameworks ,CI/CD pipelines,Calcutta
Alice,Manish,6373633695,31,3,alicemanish@gmail.com,Cloud architect,Operating systems,Python, HR Management knowledge and expertise,Delhi
Doris,Pooja,8438887959,24,1,dorispooja@gmail.com,AI/ML architect,Machine Learning Expertise,Controls and frameworks ,Data mining,Chennai
Sheetal,Aarav,6866685613,24,1,sheetalaarav@gmail.com,Cloud architect,Operating systems,DBMS,CI/CD pipelines,Gujarat
Pooja,Raju,6621669368,35,3,poojaraju@gmail.com,IoT solutions architect,API automation and testing ,DBMS,Data mining,Mangalore
Shruti,Tanisha,6531019468,25,2,shrutitanisha@gmail.com,Data scientist,python,Data Analysis and Visualization,AI/ML,Calcutta
Payal,Bob,9477119545,24,0,payalbob@gmail.com,Cloud architect,Operating systems,ReactJS, HR Management knowledge and expertise,Mumbai
Marie,Arjun,8564689317,34,10,mariearjun@gmail.com,IoT solutions architect,API automation and testing ,Big Data,DBMS,Bangalore
Subhash,Kavita,8532957922,28,5,subhashkavita@gmail.com,Frontend developer,HTML/CSS,Flask,Algorithms and frameworks,Gujarat
Riyaan,Marie,8102232438,27,4,riyaanmarie@gmail.com,DevOps engineer,Linux ,Data Analysis and Visualization,C/JavaScript/Python,Kochi
Kirti,Ria,9310010292,34,10,kirtiria@gmail.com,AI/ML architect,Machine Learning Expertise,ReactJS,CI/CD pipelines,Bangalore
Sumit,Gaurav,6381488450,27,4,sumitgaurav@gmail.com,Frontend developer,HTML/CSS,Python,JavaScript,Hyderabad
Ankita,Rajendra,9557592262,28,2,ankitarajendra@gmail.com,Frontend developer,HTML/CSS,Python,Algorithms and frameworks,Mangalore
Ajay,Subhash,9192134720,34,3,ajaysubhash@gmail.com,Machine learning engineer,Mathematics and Statistics, Administrative expertise,Cloud,Bangalore
Divya,Sunil,8497342458,30,7,divyasunil@gmail.com,HR,Communication skills,DBMS,C/JavaScript/Python,Gujarat
Ritu,Rajat,8445580532,24,1,riturajat@gmail.com,Data scientist,Python, Administrative expertise,AI/ML,Mangalore
Bob,Dinesh,6742558425,31,3,bobdinesh@gmail.com,Frontend developer,HTML/CSS,ReactJS,pipeline planning,Chennai
Neetu,Dinesh,8917125026,23,0,neetudinesh@gmail.com,IoT solutions architect,API automation and testing ,Controls and frameworks ,JavaScript,Gujarat
Alexis,Kayla,8383834024,34,3,alexiskayla@gmail.com,Cloud architect,Operating systems,Operating systems,Algorithms and frameworks,Calcutta
Rohan,Riyaan,8927511776,24,0,rohanriyaan@gmail.com,Data scientist,python,Big Data,pipeline planning,Hyderabad
Nisha,Ria,9647031748,34,10,nisharia@gmail.com,Data scientist,Python,Big Data,Algorithms and frameworks,Pune
Ananya,Kajal,8784544807,25,2,ananyakajal@gmail.com,Security Analyst, Network security control,Networking and data centres,pipeline planning,Hyderabad
Shruti,Vijay,8667711388,32,9,shrutivijay@gmail.com,Frontend developer,HTML/CSS,Data Analysis and Visualization,Data mining,Mumbai
Amit,Shruti,6167935022,34,3,amitshruti@gmail.com,Cyber security,Scripting,Python,C/JavaScript/Python,Hyderabad
Alka,Manoj,6302720903,30,3,alkamanoj@gmail.com,DevOps engineer,Linux ,Big Data,pipeline planning,Calcutta
Satish,Tanvi,9904087499,24,1,satishtanvi@gmail.com,DevOps engineer,Linux ,DBMS,pipeline planning,Pune
Doris,Ishita,6540160114,30,3,dorisishita@gmail.com,Blockchain engineer,Cryptography, Administrative expertise,CI/CD pipelines,Mumbai
Doris,Sanjay,6596081148,28,2,dorissanjay@gmail.com,Data scientist,Python,Networking and data centres,AI/ML,Gujarat
Savita,Savita,9983183984,33,3,savitasavita@gmail.com,Frontend developer,HTML/CSS,ReactJS,pipeline planning,Calcutta
Sunita,Arjun,8379518425,27,4,sunitaarjun@gmail.com,HR,Communication skills,Data Analysis and Visualization,Algorithms and frameworks,Mangalore
Pranav,Doris,6950897231,27,1,pranavdoris@gmail.com,Machine learning engineer,Mathematics and Statistics, Data Structures, HR Management knowledge and expertise,Chennai
Payal,Mohan,9169906927,34,10,payalmohan@gmail.com,Machine learning engineer,Mathematics and Statistics,Python,CI/CD pipelines,Mumbai
Mukesh,Avinash,9311324204,26,0,mukeshavinash@gmail.com,Frontend developer,HTML/CSS,Data Analysis and Visualization,C/JavaScript/Python,Kochi
Tanisha,Priyanka,8681018344,23,0,tanishapriyanka@gmail.com,HR,Communication skills,Python,DBMS,Mumbai
Ralph,Rohan,9606592012,25,2,ralphrohan@gmail.com,Security Analyst, Network security control,Python,CI/CD pipelines,Gujarat
Juhi,Ritu,8467501248,35,3,juhiritu@gmail.com,Data scientist,python,ReactJS,Algorithms and frameworks,Chennai
Ashish,Avinash,9348350492,29,3,ashishavinash@gmail.com,DevOps engineer,Linux , Administrative expertise,CI/CD pipelines,Delhi
Juhi,Juhi,9561221461,27,4,juhijuhi@gmail.com,IoT solutions architect,API automation and testing ,Python,AI/ML,Calcutta
Rinku,Pradeep,8186746411,27,1,rinkupradeep@gmail.com,Security Analyst, Network security control,Operating systems,pipeline planning,Jaipur
Vikas,Sunil,9296849199,29,6,vikassunil@gmail.com,Cloud architect,Operating systems,Node.js,pipeline planning,Calcutta
Shubham,Pradeep,6717124944,29,6,shubhampradeep@gmail.com,Cloud architect,Operating systems,Flask,CI/CD pipelines,Gujarat
Tanvi,Vidya,8640307533,28,5,tanvividya@gmail.com,DevOps engineer,Linux ,Controls and frameworks , HR Management knowledge and expertise,Mumbai
Eugene,John,8262034279,23,0,eugenejohn@gmail.com,Data scientist,python,Operating systems,CI/CD pipelines,Pune
Ravi,Akshara,9512545274,25,2,raviakshara@gmail.com,Cyber security,Scripting,Big Data,CI/CD pipelines,Chennai
Pranav,Dinesh,9404452501,23,0,pranavdinesh@gmail.com,Data scientist,Python,Python,Cloud,Mumbai
Arjun,Bhavna,8244613821,34,3,arjunbhavna@gmail.com,HR,Communication skills,Networking and data centres,pipeline planning,Kochi
Manoj,Shilpa,8687397541,25,2,manojshilpa@gmail.com,Blockchain engineer,Cryptography,Data Analysis and Visualization,DBMS,Hyderabad
Subhash,Shubham,6746641027,26,3,subhashshubham@gmail.com,HR,Communication skills,Big Data,Algorithms and frameworks,Delhi
Pooja,Rajesh,8114065235,25,0,poojarajesh@gmail.com,HR,Communication skills,Data Analysis and Visualization,pipeline planning,Mumbai
Neeraj,Abhinav,9241247520,25,2,neerajabhinav@gmail.com,Cyber security,Scripting, Data Structures,C/JavaScript/Python,Bangalore
Manoj,Kirti,6543027790,23,0,manojkirti@gmail.com,Machine learning engineer,Mathematics and Statistics,Operating systems,JavaScript,Kochi
Shubham,Alexis,8429193263,25,2,shubhamalexis@gmail.com,Frontend developer,HTML/CSS,Operating systems,pipeline planning,Mumbai
Kirti,Bradley,9650813369,28,2,kirtibradley@gmail.com,IoT solutions architect,API automation and testing ,Python,C/JavaScript/Python,Chennai
Nisha,Ralph,6897196974,27,4,nisharalph@gmail.com,DevOps engineer,Linux ,Big Data,Intrusion detection,Jaipur
Bradley,Pradeep,9220438419,25,2,bradleypradeep@gmail.com,DevOps engineer,Linux ,Big Data,JavaScript,Hyderabad
Raju,Russell,9542866885,31,8,rajurussell@gmail.com,Cyber security,Scripting,DBMS,Data mining,Delhi
Sandeep,Philip,6540512381,26,0,sandeepphilip@gmail.com,Cyber security,Scripting,Flask,C/JavaScript/Python,Kochi
Bradley,John,6897499173,24,1,bradleyjohn@gmail.com,Security Analyst, Network security control,DBMS,C/JavaScript/Python,Mumbai
Rajendra,Pooja,8916389904,33,10,rajendrapooja@gmail.com,HR,Communication skills,ReactJS,Data mining,Mumbai
Mahesh,Roshni,9995832470,26,0,maheshroshni@gmail.com,IoT solutions architect,API automation and testing , Data Structures,pipeline planning,Mumbai
Alexis,Santosh,6510994705,24,0,alexissantosh@gmail.com,IoT solutions architect,API automation and testing ,Operating systems,CI/CD pipelines,Mangalore
Neeraj,Alexis,6922001101,26,3,neerajalexis@gmail.com,Data scientist,python,Operating systems,Java/python,Mangalore
Eve,Kayla,8997204555,26,0,evekayla@gmail.com,Machine learning engineer,Mathematics and Statistics, Data Structures,pipeline planning,Delhi
Vidya,Pooja,8227820224,29,3,vidyapooja@gmail.com,IoT solutions architect,API automation and testing ,Node.js,Java/python,Bangalore
Arvind,Rajat,6373335426,34,10,arvindrajat@gmail.com,DevOps engineer,Linux ,Big Data,Java/python,Bangalore
Manish,Subhash,6589223098,34,10,manishsubhash@gmail.com,Blockchain engineer,Cryptography,Operating systems,CI/CD pipelines,Jaipur
Ravi,Savita,8372315581,24,0,ravisavita@gmail.com,Data scientist,python,Node.js,Cloud,Chennai
Naresh,Kirti,8147705375,27,4,nareshkirti@gmail.com,Cyber security,Scripting,Big Data,Cloud,Delhi
Abhinav,Ananya,6906707116,25,0,abhinavananya@gmail.com,Frontend developer,HTML/CSS,DBMS,pipeline planning,Mangalore
Sanjana,Bhavna,9373363695,23,0,sanjanabhavna@gmail.com,Data scientist,python,DBMS,Intrusion detection,Bangalore
Vijay,Meera,9926436840,23,0,vijaymeera@gmail.com,Data scientist,python,Data Analysis and Visualization,Java/python,Calcutta
Aarav,Raghav,8104017763,30,7,aaravraghav@gmail.com,Machine learning engineer,Mathematics and Statistics,Operating systems,pipeline planning,Gujarat
Sunita,Kirti,9622036546,31,3,sunitakirti@gmail.com,Cloud architect,Operating systems, Administrative expertise,AI/ML,Calcutta
Aanya,Mahesh,6588599084,28,5,aanyamahesh@gmail.com,Machine learning engineer,Mathematics and Statistics,Big Data,CI/CD pipelines,Calcutta
Sweta,Mukesh,9120196918,34,3,swetamukesh@gmail.com,HR,Communication skills,ReactJS, HR Management knowledge and expertise,Bangalore
Shivangi,Manish,6383886372,34,10,shivangimanish@gmail.com,Cloud architect,Operating systems,Networking and data centres, HR Management knowledge and expertise,Hyderabad
Anjana,Pranav,8789078148,35,10,anjanapranav@gmail.com,Machine learning engineer,Mathematics and Statistics,ReactJS, HR Management knowledge and expertise,Calcutta
Bob,Ishita,9275241556,29,3,bobishita@gmail.com,Data scientist,python,Controls and frameworks ,CI/CD pipelines,Gujarat
Pranav,Rakesh,9249264099,23,0,pranavrakesh@gmail.com,HR,Communication skills, Data Structures,Cloud,Hyderabad
Ritu,Akshara,6489316127,26,3,rituakshara@gmail.com,IoT solutions architect,API automation and testing , Data Structures,AI/ML,Hyderabad
Sonam,Harsh,8789949380,23,0,sonamharsh@gmail.com,Blockchain engineer,Cryptography, Data Structures,pipeline planning,Hyderabad
Vinod,Priyanka,8229628959,25,2,vinodpriyanka@gmail.com,IoT solutions architect,API automation and testing ,ReactJS,JavaScript,Bangalore
Raju,Kajal,8717812006,34,3,rajukajal@gmail.com,AI/ML architect,Machine Learning Expertise,Networking and data centres,DBMS,Jaipur
Pradeep,Pramod,8520619067,33,3,pradeeppramod@gmail.com,DevOps engineer,Linux ,Operating systems,Algorithms and frameworks,Gujarat
Satish,Riya,6434125085,30,3,satishriya@gmail.com,DevOps engineer,Linux ,Python,DBMS,Jaipur
Riya,Anjali,8832518363,35,3,riyaanjali@gmail.com,Blockchain engineer,Cryptography, Data Structures,DBMS,Calcutta
Bobby,Kavita,8276205102,24,0,bobbykavita@gmail.com,Cyber security,Scripting,Controls and frameworks ,Algorithms and frameworks,Kochi
Juhi,Vivek,8377092773,32,9,juhivivek@gmail.com,Data scientist,python,Flask,pipeline planning,Jaipur
Harsh,Kamal,8421019734,27,4,harshkamal@gmail.com,Cloud architect,Operating systems,Data Analysis and Visualization,Java/python,Mangalore
Ria,Rajendra,8349183533,32,3,riarajendra@gmail.com,IoT solutions architect,API automation and testing ,Big Data,Java/python,Chennai
Payal,Subhash,6192211600,29,6,payalsubhash@gmail.com,Frontend developer,HTML/CSS,Networking and data centres,Algorithms and frameworks,Kochi
Bobby,Renu,8680829496,26,0,bobbyrenu@gmail.com,Security Analyst, Network security control,Controls and frameworks ,CI/CD pipelines,Mangalore
Ria,Alka,8402703660,34,10,riaalka@gmail.com,Cyber security,Scripting,Big Data,CI/CD pipelines,Gujarat
Eve,Doris,8502382881,30,7,evedoris@gmail.com,Cloud architect,Operating systems,Python,JavaScript,Delhi
Subhash,Prakash,8501531257,32,3,subhashprakash@gmail.com,Data scientist,Python, Data Structures,pipeline planning,Calcutta
Priya,Ralph,9569729233,23,0,priyaralph@gmail.com,Cloud architect,Operating systems,Flask,AI/ML,Hyderabad
Eve,Kirti,8983130979,26,0,evekirti@gmail.com,Blockchain engineer,Cryptography,Flask,CI/CD pipelines,Mumbai
Vivek,Vidya,9479095984,25,0,vivekvidya@gmail.com,Cyber security,Scripting, Administrative expertise,C/JavaScript/Python,Mumbai
Priyanka,Prakash,6521485385,25,0,priyankaprakash@gmail.com,IoT solutions architect,API automation and testing ,Node.js,AI/ML,Delhi
Rajesh,Nisha,6778001422,30,3,rajeshnisha@gmail.com,Security Analyst, Network security control,Controls and frameworks ,pipeline planning,Mangalore
Meera,Sanjay,8680867853,31,3,meerasanjay@gmail.com,Cyber security,Scripting,Controls and frameworks ,Java/python,Jaipur
Divya,Riya,8236579903,24,0,divyariya@gmail.com,Blockchain engineer,Cryptography,Networking and data centres,CI/CD pipelines,Jaipur
Vinay,Sunil,9241427575,35,3,vinaysunil@gmail.com,Cloud architect,Operating systems, Administrative expertise,DBMS,Gujarat
Sunita,Pooja,6872484981,29,6,sunitapooja@gmail.com,Data scientist,Python,ReactJS,Intrusion detection,Mumbai
Priya,Naresh,6757967223,25,2,priyanaresh@gmail.com,HR,Communication skills,Python,AI/ML,Jaipur
Alka,Sanjana,8876001083,28,2,alkasanjana@gmail.com,DevOps engineer,Linux , Data Structures, HR Management knowledge and expertise,Mangalore
Eve,Arvind,9347923698,24,1,evearvind@gmail.com,AI/ML architect,Machine Learning Expertise, Administrative expertise,AI/ML,Mangalore
Alka,Parul,8740347713,34,10,alkaparul@gmail.com,Frontend developer,HTML/CSS,Operating systems,DBMS,Gujarat
Sangeeta,Alice,9408470024,24,1,sangeetaalice@gmail.com,DevOps engineer,Linux ,DBMS,AI/ML,Chennai
Reena,Naresh,6714523658,26,3,reenanaresh@gmail.com,Frontend developer,HTML/CSS,Operating systems,JavaScript,Delhi
Satish,Raju,6757819131,25,0,satishraju@gmail.com,Data scientist,Python,Networking and data centres,pipeline planning,Kochi
Bob,Bradley,6949289027,24,0,bobbradley@gmail.com,Cyber security,Scripting,Operating systems,Data mining,Mangalore
Bob,Manoj,8176746304,30,3,bobmanoj@gmail.com,Data scientist,python,DBMS,C/JavaScript/Python,Calcutta
Aarav,Neeraj,8654935437,28,5,aaravneeraj@gmail.com,Blockchain engineer,Cryptography,Controls and frameworks ,C/JavaScript/Python,Mumbai
Vijay,Marie,9291302805,31,3,vijaymarie@gmail.com,Data scientist,Python,Big Data,Cloud,Mumbai
